Product Name,Price (₹),Rating,Number of Ratings,Number_of_Ratings,Brand,Model,Processor,RAM,Storage,Operating System
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,3411,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,4450,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,2179,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,829,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,3629,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,2451,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,3660,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,1723,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3306,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,1540,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,3224,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,386,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,4229,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,2912,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,4893,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,937,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,917,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,3501,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,69,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,3309,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,2942,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,2628,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,2162,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,1616,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,3834,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,4424,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,1900,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,3716,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,2806,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,4220,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,3655,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,3047,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3707,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,4853,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,4196,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,3694,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,3768,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,3706,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,3162,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,2001,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,1714,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,4287,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4112,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,3908,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,1300,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,4030,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,3956,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,3555,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,1153,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2178,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,470,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,3021,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,3161,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,2516,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,2340,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,1615,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,3927,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,1596,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,3653,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,1332,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,3579,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,3931,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,3660,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1975,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,615,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2808,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4890,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,3643,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,2972,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,3799,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,4377,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,3835,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,3064,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,1587,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,189,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,3456,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,507,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,193,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,428,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,4431,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,771,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,4498,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,1969,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,3053,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,1292,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,491,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,2051,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,1350,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,4127,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2661,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,1604,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,3423,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,4108,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
DELL Intel Core i7 13650HX - (16 GB/512 GB SSD/Windows 11 Home/8 GB Graphics/NVIDIA GeForce RTX 4060) ...,"₹1,15,500",3.8,Not Found,1993,DELL,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
Apple MacBook Air Apple M4 - (16 GB/256 GB SSD/macOS Sequoia) MW1L3HN/A,"₹1,24,900",4.5,Not Found,3996,Apple,MacBook,Not Found,16 GB,16 GB,macOS
HP 255 G9 841W6pa AMD Ryzen 3 Dual Core - (8 GB/512 GB SSD/DOS) 6E3Z0PA Laptop,"₹26,590",4.0,Not Found,3872,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
Lenovo IdeaPad 3 Intel Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) 82H803HRIN Laptop,"₹62,990",3.0,Not Found,2123,Lenovo,IdeaPad,Intel Core i7,16 GB,16 GB,Windows 11
HP 255 G9 AMD Athlon Dual Core AMD Athlon Silver-3050U - (4 GB/256 GB SSD/DOS) 255 G9 Thin and Light L...,"₹22,690",4.0,Not Found,2456,HP,Not Found,AMD Athlon,4 GB,4 GB,Not Found
HP 240 G9 Intel Core i3 12th Gen Intel® Core™ i3-1215U - (8 GB/512 GB SSD/DOS) 240 G9 Business Laptop,"₹33,890",4.1,Not Found,1118,HP,Not Found,Intel Core i3,8 GB,8 GB,Not Found
HP Omen Intel Core i7 13th Gen 13620H - (16 GB/1 TB SSD/Windows 11 Pro/8 GB Graphics/NVIDIA GeForce RT...,"₹1,18,990",4.2,Not Found,4568,HP,Not Found,Intel Core i7,16 GB,16 GB,Windows 11
MSI Modern 15 Intel Core i7 13th Gen 1355U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 B13M-290IN Th...,"₹54,190",4.0,Not Found,4936,MSI,Not Found,Intel Core i7,8 GB,8 GB,Windows 11
ASUS Vivobook 15 Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1504ZA-NJ542WS Thin and ...,"₹50,990",2.4,Not Found,1661,ASUS,Not Found,Intel Core i5,16 GB,16 GB,Windows 11
HP Intel Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15S-FQ2738TU Laptop,"₹31,990",4.4,Not Found,4216,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo V SERIES Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) V14 Thin and Light La...,"₹35,800",3.2,Not Found,2622,Lenovo,V14,Intel Core i5,8 GB,8 GB,Windows 11
HP 15s Intel Core i5 11th Gen 1135G7 - (8 GB/512 GB SSD/Windows 10 Home) 15s-FQ2535TU Thin and Light L...,"₹66,688",4.2,Not Found,538,HP,Not Found,Intel Core i5,8 GB,8 GB,Windows 10
MSI Prestige 16 Studio AI PC Intel Core Ultra 7 155H - (32 GB/1 TB SSD/Windows 11 Home/6 GB Graphics) ...,"₹1,59,990",4.2,Not Found,2197,MSI,Not Found,Intel Core Ultra,32 GB,32 GB,Windows 11
ASUS AMD Ryzen 5 - (8 GB/512 GB SSD/Windows 11 Home) M1603QA-MB501WS Thin and Light Laptop,"₹45,000",4.2,Not Found,2736,ASUS,Not Found,AMD Ryzen,8 GB,8 GB,Windows 11
HP 245 G9 AMD Ryzen 3 Quad Core AMD Ryzen™ 3 processor 3250U - (8 GB/512 GB SSD/DOS) 245 G9 Thin and L...,"₹26,990",4.0,Not Found,820,HP,Not Found,AMD Ryzen,8 GB,8 GB,Not Found
ASUS Vivobook 15 Intel Core i3 11th Gen 1115G4 - (8 GB/256 GB SSD/Windows 11 Home) X1500EA-EJ311W Thin...,"₹32,800",1.0,Not Found,994,ASUS,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
DELL Vostro 3520 Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) Vostro 3520 Thin and...,"₹45,990",4.2,Not Found,2184,DELL,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
Infinix X1 Slim Series Intel Core i3 10th Gen 1005G1 - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and...,"₹49,999",4.0,Not Found,2462,Infinix,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
HP Intel Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5185TU Laptop,"₹35,499",4.2,Not Found,4209,HP,Not Found,Intel Core i3,8 GB,8 GB,Windows 11
WINGS Nuvobook Pro Aluminium Alloy Metal Body Intel Intel Core i7 11th Gen 1165G7 - (16 GB/512 GB SSD/...,"₹46,990",4.0,Not Found,4161,WINGS,Not Found,Intel Core i7,16 GB,16 GB,Not Found
Lenovo IdeaPad Slim 5 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) 14ABR8 Thin and...,"₹59,999",4.1,Not Found,2477,Lenovo,IdeaPad,AMD Ryzen,16 GB,16 GB,Windows 11
SAMSUNG Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) Galaxy Book 3 Thin and Light ...,"₹38,990",3.3,Not Found,4063,SAMSUNG,Galaxy Book,Intel Core i3,8 GB,8 GB,Windows 11
Lenovo IdeaPad 1 AMD Ryzen 3 Dual Core 3250U - (8 GB/512 GB SSD/Windows 11 Home) 15ADA7 Thin and Light...,"₹31,190",4.1,Not Found,1695,Lenovo,IdeaPad,AMD Ryzen,8 GB,8 GB,Windows 11
MICROSOFT Surface Pro 9 Intel Core i5 12th Gen 1235U - (8 GB/256 GB SSD/Windows 11 Home) QEZ-00065 Thi...,"₹1,13,990",4.6,Not Found,413,MICROSOFT,Not Found,Intel Core i5,8 GB,8 GB,Windows 11
